customer_id,title,first_name,middle_name,last_name,company_name,email_address,phone_no,join_date
14540,Mr.,John,,Emory,Roadway Bike Emporium,john16@adventure-works.com,691-555-0149,7/1/07 0:00
13539,Ms.,Gail,,Erickson,Sleek Bikes ,gail1@adventure-works.com,834-555-0132,9/1/07 0:00
15885,Mr.,Mark,B,Erickson,Retail Sporting Equipment,mark2@adventure-works.com,962-555-0112,9/1/06 0:00
14497,Ms.,Martha,R.,Espinoza,Price-Cutter Discount Bikes,martha0@adventure-works.com,753-555-0179,9/1/05 0:00
17507,Sra.,Janeth,,Esteves,Central Bicycle Specialists,janeth1@adventure-works.com,1 (11) 500 555-0136,9/1/07 0:00
13208,Ms.,Twanna,R.,Evans,Vast Bike Sales and Rental,twanna0@adventure-works.com,554-555-0124,8/1/05 0:00
17334,Ms.,Ann,R.,Evans,Summer Sports Place,ann1@adventure-works.com,252-555-0127,9/1/06 0:00
13871,Mr.,John,,Evans,Real Sporting Goods,john17@adventure-works.com,581-555-0172,7/1/06 0:00
16938,Ms.,Carolyn,,Farino,The Bike Shop,carolyn0@adventure-works.com,957-555-0125,7/1/05 0:00
12754,Ms.,Geri,P.,Farrell,Safe Toys,geri0@adventure-works.com,329-555-0183,9/1/05 0:00
12410,Ms.,Rhoda,J.,Finley,Our Sporting Goods Store,rhoda0@adventure-works.com,920-555-0191,9/1/06 0:00
17929,Ms.,Kathie,,Flood,Coho Sports,kathie1@adventure-works.com,627-555-0192,8/1/06 0:00
14778,Ms.,Kelly,,Focht,Quick Delivery Service,kelly0@adventure-works.com,272-555-0123,9/1/05 0:00
17517,Mr.,Garth,,Fort,Basic Sports Equipment,garth0@adventure-works.com,768-555-0125,8/1/05 0:00
17226,Ms.,Dorothy,J.,Fox,Cash & Carry Bikes,dorothy1@adventure-works.com,191-555-0198,9/1/06 0:00
13137,Ms.,Susan,E.,French,General Bike Corporation,susan3@adventure-works.com,994-555-0194,7/1/05 0:00
13725,Mr.,Mihail,,Frintu,Retail Cycle Shop,mihail1@adventure-works.com,777-555-0163,9/1/06 0:00
13309,Mr.,John,,Ford,Social Activities Club,john19@adventure-works.com,596-555-0153,8/1/05 0:00
12842,Mr.,Paul,J.,Fulton,Blue Bicycle Company,paul3@adventure-works.com,492-555-0146,8/1/06 0:00
16109,Mr.,Bob,,Gage,General Riding Supplies,bob1@adventure-works.com,962-555-0175,2/1/07 0:00
17291,Mr.,Michael,,Galos,Riding Excursions,michael15@adventure-works.com,912-555-0149,1/1/06 0:00
15090,Mr.,Jon,,Ganio,Unique Bikes,jon0@adventure-works.com,672-555-0112,9/1/05 0:00
15199,Ms.,Kathleen,M.,Garza,Rural Cycle Emporium,kathleen0@adventure-works.com,150-555-0127,9/1/06 0:00
13911,Mr.,Dominic,P.,Gash,Associated Bikes,dominic0@adventure-works.com,192-555-0173,7/1/06 0:00
14194,Ms.,Janet,M.,Gates,Modular Cycle Systems,janet1@adventure-works.com,710-555-0173,7/1/06 0:00
14842,Mr.,Orlando,N.,Gee,A Bike Store,orlando0@adventure-works.com,245-555-0173,8/1/05 0:00
13584,Mr.,Darren,,Gehring,Journey Sporting Goods,darren0@adventure-works.com,417-555-0182,8/1/05 0:00
17105,Mr.,Jim,,Geist,Two Bike Shops,jim1@adventure-works.com,724-555-0161,9/1/06 0:00
14438,Ms.,Barbara,J.,German,Cycles Wholesaler & Mfg.,barbara4@adventure-works.com,1 (11) 500 555-0181,7/1/07 0:00
12956,Mr.,Leo,,Giakoumakis,Number One Bike Co.,leo0@adventure-works.com,1 (11) 500 555-0169,7/1/06 0:00
15781,Mr.,Frances,J.,Giglio,Standard Bikes,frances1@adventure-works.com,692-555-0136,8/1/06 0:00
14410,Mr.,Guy,,Gilbert,The Bicycle Accessories Company,guy0@adventure-works.com,583-555-0198,9/1/06 0:00
14600,Ms.,Janet,J.,Gilliat,Active Systems,janet2@adventure-works.com,521-555-0183,7/1/06 0:00
17302,Ms.,Mary,M.,Gimmi,Futuristic Sport Distributors,mary6@adventure-works.com,149-555-0196,7/1/06 0:00
17613,Ms.,Jeanie,R.,Glenn,Big-Time Bike Store,jeanie0@adventure-works.com,669-555-0149,8/1/06 0:00
13334,Ms.,Diane,R.,Glimp,The Showroom,diane3@adventure-works.com,898-555-0137,11/1/05 0:00
13955,Mr.,Scott,,Gode,Year-Round Sports,scott4@adventure-works.com,164-555-0145,8/1/05 0:00
17162,Mr.,Mete,,Goktepe,The New Bike Store,mete0@adventure-works.com,637-555-0120,12/1/05 0:00
17774,Mr.,Brian,R,Goldstein,Primary Bike Distributors,brian4@adventure-works.com,495-555-0161,8/1/05 0:00
13809,Ms.,Abigail,J.,Gonzalez,Genial Bike Associates,abigail0@adventure-works.com,121-555-0139,8/1/06 0:00
15407,Mr.,Michael,,Graff,Commercial Sporting Goods,michael16@adventure-works.com,132-555-0150,9/1/06 0:00
15577,Mr.,Derek,,Graham,Wholesale Parts,derek0@adventure-works.com,674-555-0187,8/1/05 0:00
16332,Mr.,Jon,,Grande,Riding Cycles,jon1@adventure-works.com,1 (11) 500 555-0114,9/1/07 0:00
14048,Ms.,Jane,P.,Greer,Metro Manufacturing,jane2@adventure-works.com,737-555-0163,8/1/06 0:00
14475,Mr.,Douglas,,Groncki,Locks Company,douglas2@adventure-works.com,385-555-0140,9/1/07 0:00
17859,Mr.,Brian,,Groth,Latest Accessories Sales,brian5@adventure-works.com,461-555-0118,8/1/06 0:00
12576,Ms.,Hattie,J.,Haemon,Greater Bike Store,hattie0@adventure-works.com,141-555-0172,9/1/05 0:00
15753,Ms.,Erin,M.,Hagens,Distant Inn,erin1@adventure-works.com,244-555-0127,7/1/06 0:00
12599,Ms.,Betty,M.,Haines,Finer Mart,betty0@adventure-works.com,867-555-0114,9/1/07 0:00
14562,Mr.,Bryan,,Hamilton,Cross-Country Riding Supplies,bryan2@adventure-works.com,344-555-0144,8/1/05 0:00
16951,Mr.,Kerim,,Hanif,Bike World,kerim0@adventure-works.com,216-555-0122,9/1/06 0:00
16998,Ms.,Jean,P.,Handley,Central Discount Store,jean1@adventure-works.com,582-555-0113,9/1/05 0:00
13133,Ms.,Katherine,,Harding,Sharp Bikes,katherine0@adventure-works.com,926-555-0159,8/1/05 0:00
17881,Mr.,Lucy,,Harrington,Metropolitan Sports Supply,lucy0@adventure-works.com,828-555-0186,9/1/06 0:00
15843,Mr.,Keith,,Harris,Progressive Sports,keith0@adventure-works.com,170-555-0127,8/1/06 0:00
17083,Mr.,Roger,,Harui,Brakes and Gears,roger0@adventure-works.com,774-555-0133,8/1/05 0:00
15970,Ms.,Ann,T.,Hass,The Accessories Store,ann2@adventure-works.com,713-555-0168,8/1/06 0:00
13590,Mr.,James,B.,Haugh,Family Cycle Store,james8@adventure-works.com,763-555-0120,9/1/06 0:00
17537,Ms.,Brenda,F.,Heaney,Superb Sales and Repair,brenda3@adventure-works.com,393-555-0167,7/1/05 0:00
12401,Mr.,John,,Hanson,Countryside Company,john20@adventure-works.com,107-555-0117,10/1/06 0:00
12462,Ms.,Valerie,M.,Hendricks,First Bike Store,valerie0@adventure-works.com,859-555-0140,7/1/05 0:00
17843,Mr.,Kari,,Hensien,General Department Stores,kari0@adventure-works.com,143-555-0129,8/1/05 0:00
13706,Ms.,Irene,J.,Hernandez,Operational Manufacturing,irene0@adventure-works.com,790-555-0197,6/1/08 0:00
17940,Mr.,Jésus,,Hernandez,Online Bike Warehouse,jésus0@adventure-works.com,214-555-0145,9/1/06 0:00
17686,Ms.,Cheryl,M.,Herring,Small Bike Shop,cheryl0@adventure-works.com,158-555-0154,9/1/05 0:00
14431,Mr.,Ronald,K.,Heymsfield,Superior Hardware Distributors,ronald1@adventure-works.com,784-555-0120,8/1/06 0:00
15809,Mr.,Andrew,R.,Hill,Eastside Parts Shop,andrew4@adventure-works.com,194-555-0149,9/1/07 0:00
12561,Mr.,Mike,,Hines,First Cycle Store,mike3@adventure-works.com,454-555-0160,9/1/05 0:00
14465,Mr.,Matthew,,Hink,Running and Cycling Gear,matthew3@adventure-works.com,146-555-0176,9/1/07 0:00
18093,Mr.,David,,Hodgson,Good Toys,david16@adventure-works.com,969-555-0117,9/1/06 0:00
16027,Ms.,Helge,,Hoeing,Little Bicycle Supply Shop,helge0@adventure-works.com,850-555-0198,8/1/07 0:00
12857,Mr.,Bob,,Hodges,All Seasons Sports Supply,bob2@adventure-works.com,129-555-0120,7/1/07 0:00
16425,Ms.,Jean,J.,Holloway,Leisure Clearing House,jean2@adventure-works.com,1 (11) 500 555-0181,8/1/06 0:00
16842,Mr.,Eddie,M.,Holmes,The Commissary,eddie0@adventure-works.com,570-555-0199,12/1/06 0:00
15796,Ms.,Juanita,J.,Holman,Affordable Sports Equipment,juanita0@adventure-works.com,996-555-0196,8/1/05 0:00
14555,Mr.,Peter,,Houston,Local Sales and Rental,peter3@adventure-works.com,632-555-0171,9/1/07 0:00
15114,Mr.,Curtis,P.,Howard,Economy Center,curtis0@adventure-works.com,555-555-0162,8/1/05 0:00
15133,Ms.,Janice,K.,Hows,Area Sheet Metal Supply,janice1@adventure-works.com,1 (11) 500 555-0119,8/1/06 0:00
17705,Mr.,George,M.,Huckaby,Synthetic Materials Manufacturing,george1@adventure-works.com,851-555-0127,1/1/06 0:00
18087,Mr.,Joshua,J.,Huff,Rural Sales and Service,joshua0@adventure-works.com,190-555-0186,3/1/06 0:00
12897,Ms.,Arlene,,Huff,Tubeless Tire Company,arlene0@adventure-works.com,1 (11) 500 555-0146,8/1/07 0:00
17512,Ms.,Phyllis,R.,Huntsman,Hardware Components,phyllis1@adventure-works.com,153-555-0195,8/1/05 0:00
15550,Mr.,Lawrence,E.,Hurkett,Retail Sporting Goods,lawrence0@adventure-works.com,129-555-0185,10/1/06 0:00
14676,Mr.,Ryan,,Ihrig,Efficient Cycling,ryan4@adventure-works.com,809-555-0152,8/1/07 0:00
12505,Ms.,Beth,,Inghram,General Industries,beth0@adventure-works.com,718-555-0152,9/1/06 0:00
18159,Mr.,Lucio,,Iallo,Highway Bike Shop,lucio0@adventure-works.com,199-555-0135,8/1/05 0:00
14304,Mr.,Richard,L.,Irwin,Rental Bikes,richard4@adventure-works.com,367-555-0124,8/1/05 0:00
15638,Mr.,Erik,,Ismert,Roving Sports,erik0@adventure-works.com,116-555-0163,7/1/06 0:00
12943,Ms.,Denean,J.,Ison,Express Bike Services,denean0@adventure-works.com,1 (11) 500 555-0127,8/1/07 0:00
13875,Mr.,Bronson,R.,Jacobs,Retail Discount Store,bronson0@adventure-works.com,697-555-0131,6/1/08 0:00
15406,Mr.,Eric,A.,Jacobsen,Vale Riding Supplies,eric5@adventure-works.com,703-555-0120,7/1/07 0:00
18084,Ms.,Jodan,M.,Jacobson,A Great Bicycle Company,jodan0@adventure-works.com,652-555-0189,9/1/05 0:00
17282,Ms.,Mary,,Alexander,Certified Bicycle Supply,mary7@adventure-works.com,344-555-0133,9/1/06 0:00
16434,Mr.,David,,Jaffe,Exceptional Cycle Services,david17@adventure-works.com,1 (11) 500 555-0140,7/1/07 0:00
17050,Ms.,Vance,P.,Johns,Leisure Activities,vance0@adventure-works.com,103-555-0151,8/1/06 0:00
13171,Ms.,Joyce,,Jarvis,Paints and Solvents Company,joyce0@adventure-works.com,458-555-0179,9/1/07 0:00
17472,Mr.,Stephen,Yuan,Jiang,Bikes for Kids and Adults,stephen3@adventure-works.com,910-555-0116,7/1/06 0:00
17255,Ms.,Danielle,B.,Johnson,Home Town Bike Store,danielle1@adventure-works.com,356-555-0190,9/1/07 0:00
16084,Mr.,Barry,,Johnson,Sample Bike Store,barry1@adventure-works.com,858-555-0140,9/1/05 0:00
17667,Mr.,Brian,,Johnson,Extras Sporting Goods,brian6@adventure-works.com,320-555-0134,3/1/07 0:00
12507,Mr.,David,,Johnson,Sure & Reliable Sporting Goods,david18@adventure-works.com,476-555-0139,8/1/05 0:00
14631,Ms.,Jean,,Jordan,Separate Parts Corporation,jean3@adventure-works.com,207-555-0129,7/1/05 0:00
13381,Ms.,Peggy,J.,Justice,Basic Bike Company,peggy0@adventure-works.com,170-555-0189,7/1/05 0:00
15236,Ms.,Diane,F.,Krane,"Fabrikam Inc., West",diane4@adventure-works.com,224-555-0126,9/1/06 0:00
13475,Ms.,Sandra,T.,Kitt,Non-Slip Pedal Company,sandra2@adventure-works.com,303-555-0117,8/1/05 0:00
17829,Mr.,Sandeep,,Kaliyath,Weekend Bike Tours,sandeep1@adventure-works.com,495-555-0113,7/1/07 0:00
13717,Ms.,Lori,,Kane,General Supplies,lori2@adventure-works.com,765-555-0141,8/1/06 0:00
13157,Ms.,Kay,E.,Krane,Racing Toys,kay0@adventure-works.com,731-555-0187,9/1/05 0:00
14644,Mr.,Sandeep,,Katyal,Capable Sales and Service,sandeep2@adventure-works.com,928-555-0117,7/1/05 0:00
12993,Mr.,Victor,A.,Kelley,Road Way Sales and Rental,victor0@adventure-works.com,112-555-0195,12/1/06 0:00
17571,Mr.,John,,Kelly,Sturdy Toys,john22@adventure-works.com,330-555-0116,8/1/05 0:00
16979,Mr.,Robert,,Kelly,Beneficial Exercises and Activities,robert7@adventure-works.com,510-555-0123,9/1/06 0:00
16738,Mr.,Kevin,,Kennedy,Fad Outlet,kevin4@adventure-works.com,275-555-0179,9/1/06 0:00
15122,Ms.,Mary,R.,Kesslep,Commerce Bicycle Specialists,mary8@adventure-works.com,1 (11) 500 555-0146,8/1/06 0:00
17612,Ms.,Elizabeth,,Keyser,Acceptable Sales & Service,elizabeth2@adventure-works.com,656-555-0173,8/1/05 0:00
17348,Mr.,Imtiaz,,Khan,District Mall,imtiaz0@adventure-works.com,249-555-0179,8/1/05 0:00
13893,Ms.,Karan,,Khanna,Fitness Supplies,karan1@adventure-works.com,390-555-0150,8/1/07 0:00
14035,Mr.,Joe,,Kim,Mail Market,joe1@adventure-works.com,1 (11) 500 555-0144,8/1/07 0:00
13623,Mr.,Shane,S.,Kim,Twelfth Bike Store,shane2@adventure-works.com,155-555-0149,8/1/06 0:00
14346,Mr.,Tim,,Kim,Consolidated Messenger,tim0@adventure-works.com,244-555-0115,8/1/07 0:00
16431,Mr.,Anton,,Kirilov,Field Trip Store,anton0@adventure-works.com,608-555-0162,8/1/06 0:00
12616,Mr.,Christian,,Kleinerman,Finish and Sealant Products,christian1@adventure-works.com,362-555-0177,9/1/05 0:00
16317,Mr.,Andrew,P.,Kobylinski,Finer Parts Shop,andrew5@adventure-works.com,129-555-0185,12/1/05 0:00
14935,Mr.,Kirk,T,King,Up-To-Date Sports,kirk2@adventure-works.com,979-555-0163,8/1/07 0:00
16073,Mr.,Eugene,,Kogan,Mountain Bike Center,eugene2@adventure-works.com,136-555-0134,8/1/06 0:00
14477,Mr.,Scott,,Konersmann,Specialty Sports Store,scott6@adventure-works.com,556-555-0192,7/1/06 0:00
14760,Ms.,Joy,R.,Koski,Scooters and Bikes Store,joy0@adventure-works.com,810-555-0198,9/1/05 0:00
14897,Ms.,Pamala,M.,Kotc,Closest Bicycle Store,pamala0@adventure-works.com,1 (11) 500 555-0173,9/1/07 0:00
15810,Mr.,Mitch,,Kennedy,Reasonable Bicycle Sales,mitch0@adventure-works.com,996-555-0192,8/1/06 0:00
16509,Ms.,Margaret,T.,Krupka,Outdoor Sports Supply,margaret1@adventure-works.com,107-555-0132,8/1/05 0:00
14386,Mr.,Deepak,,Kumar,Outdoor Aerobic Systems Company,deepak0@adventure-works.com,1 (11) 500 555-0122,8/1/07 0:00
12455,Mr.,Vamsi,,Kuppa,Metal Clearing House,vamsi1@adventure-works.com,290-555-0196,8/1/07 0:00
14530,Mr.,Jeffrey,,Kurtz,Many Bikes Store,jeffrey3@adventure-works.com,452-555-0179,9/1/06 0:00
15670,Mr.,Peter,,Kurniawan,Largest Bike Store,peter4@adventure-works.com,436-555-0160,11/1/05 0:00
12653,Mr.,Eric,,Lang,Kickstands and Accessories Company,eric6@adventure-works.com,932-555-0163,9/1/07 0:00
16126,Ms.,Rebecca,,Laszlo,Instruments and Parts Company,rebecca2@adventure-works.com,1 (11) 500 555-0155,9/1/07 0:00
14609,Mr.,David,O,Lawrence,Gear-Shift Bikes Limited,david19@adventure-works.com,653-555-0159,12/1/06 0:00
13414,Ms.,Elsa,,Leavitt,Frugal Bike Shop,elsa0@adventure-works.com,482-555-0174,8/1/06 0:00
12823,Mr.,Michael,J.,Lee,Family Entertainment Center,michael18@adventure-works.com,396-555-0139,8/1/07 0:00
12352,Ms.,Marjorie,M.,Lee,Go-cart and Bike Specialists,marjorie0@adventure-works.com,306-555-0166,7/1/06 0:00
12372,Mr.,Frank,,Campbell,Trailblazing Sports,frank4@adventure-works.com,491-555-0132,9/1/05 0:00
16494,Mr.,Mark,,Lee,Racing Partners,mark5@adventure-works.com,371-555-0112,9/1/07 0:00
14959,Ms.,Jolie,,Lenehan,Exhibition Showroom,jolie0@adventure-works.com,1 (11) 500 555-0126,7/1/07 0:00
16148,Mr.,Roger,,Lengel,Authorized Bike Sales and Rental,roger1@adventure-works.com,947-555-0143,8/1/07 0:00
17422,,A.,Francesca,Leonetti,Two-Seater Bikes,a0@adventure-works.com,645-555-0193,9/1/07 0:00
17175,Ms.,Bonnie,B.,Lepro,More Bikes!,bonnie2@adventure-works.com,354-555-0130,9/1/05 0:00
18257,Ms.,Linda,,Leste,National Manufacturing,linda7@adventure-works.com,493-555-0134,8/1/05 0:00
12362,Ms.,Elsie,L.,Lewin,Town Industries,elsie0@adventure-works.com,803-555-0116,9/1/07 0:00
13018,Mr.,George,Z.,Li,Security Racks and Locks Wholesalers,george3@adventure-works.com,699-555-0183,8/1/06 0:00
13718,Mr.,Yale,,Li,Rapid Bikes,yale0@adventure-works.com,316-555-0138,9/1/05 0:00
15382,Ms.,Yuhong,,Li,Nearby Sporting Goods,yuhong1@adventure-works.com,1 (11) 500 555-0176,8/1/06 0:00
14754,Mr.,Joseph,M.,Lique,Front Sporting Goods,joseph2@adventure-works.com,119-555-0195,8/1/06 0:00
13151,Mr.,Paulo,H.,Lisboa,Elite Bikes,paulo0@adventure-works.com,380-555-0116,9/1/06 0:00
12654,Mr.,David,J.,Liu,Catalog Store,david20@adventure-works.com,440-555-0132,8/1/05 0:00
13085,,Jinghao,,Liu,Chic Department Stores,jinghao1@adventure-works.com,928-555-0116,9/1/06 0:00
15903,Mr.,Kevin,,Liu,Eastside Department Store,kevin5@adventure-works.com,926-555-0164,9/1/06 0:00
15785,Mr.,Todd,R.,Logan,Cycle Merchants,todd0@adventure-works.com,783-555-0110,9/1/06 0:00
18138,Ms.,Sharon,J.,Looney,Fitness Hotel,sharon2@adventure-works.com,377-555-0132,9/1/06 0:00
14379,Ms.,Anita,R.,Lucerne,Grand Industries,anita0@adventure-works.com,164-555-0118,9/1/07 0:00
14211,Ms.,Judy,R.,Lundahl,Leading Sales & Repair,judy1@adventure-works.com,260-555-0130,9/1/05 0:00
14371,Mr.,Robert,P.,Lyeba,Tandem Sales and Service,robert8@adventure-works.com,631-555-0155,9/1/05 0:00
13425,Mr.,Robert,,Lyon,Reliable Retail Center,robert9@adventure-works.com,666-555-0143,9/1/06 0:00
12852,Ms.,Denise,R.,Maccietto,Friendly Bike Shop,denise1@adventure-works.com,537-555-0190,10/1/05 0:00
15228,Mr.,Scott,,MacDonald,Yellow Bicycle Company,scott7@adventure-works.com,470-555-0171,7/1/05 0:00
13012,Mr.,Walter,J.,Mays,Sports Products Store,walter1@adventure-works.com,245-555-0191,9/1/06 0:00
16182,Mr.,Ajay,,Manchepalli,Shipping Specialists,ajay0@adventure-works.com,1 (11) 500 555-0174,2/1/08 0:00
13489,Mr.,Tomas,M.,Manzanares,Authentic Sales and Service,tomas0@adventure-works.com,1 (11) 500 555-0178,9/1/06 0:00
12714,Ms.,Kathy,R.,Marcovecchio,Official Parts Shop,kathy0@adventure-works.com,942-555-0141,7/1/06 0:00
13904,Ms.,Melissa,R.,Marple,Discount Tours,melissa0@adventure-works.com,685-555-0117,12/1/05 0:00
15755,Ms.,Cecelia,L.,Marshall,Tire Exchange,cecelia0@adventure-works.com,394-555-0168,8/1/06 0:00
13932,Ms.,Linda,,Martin,Oils and Fluids Warehouse,linda8@adventure-works.com,1 (11) 500 555-0137,8/1/06 0:00
13799,Mr.,Frank,,Mart¡nez,Rally Master Company Inc,frank5@adventure-works.com,171-555-0147,7/1/07 0:00
13951,Mr.,Steve,,Masters,Professional Cyclists,steve2@adventure-works.com,154-555-0115,8/1/05 0:00
16765,Ms.,Jennifer,J.,Maxham,Exclusive Bicycle Mart,jennifer1@adventure-works.com,1 (11) 500 555-0175,8/1/06 0:00
18172,Mr.,Chris,,Maxwell,City Manufacturing,chris6@adventure-works.com,642-555-0187,11/1/06 0:00
16566,Ms.,Sandra,B.,Maynard,Bike Dealers Association,sandra4@adventure-works.com,993-555-0179,7/1/05 0:00
12891,Ms.,Robin,M.,McGuigan,"Health Spa, Limited",robin0@adventure-works.com,431-555-0153,7/1/05 0:00
16466,Ms.,Lola,M.,McCarthy,Closeout Boutique,lola0@adventure-works.com,173-555-0151,8/1/06 0:00
16115,Ms.,Jane,A.,McCarty,Bicycle Merchandise Warehouse,jane3@adventure-works.com,529-555-0195,9/1/06 0:00
14162,Mr.,James,L.,McCoy,Leather Seat Factory,james12@adventure-works.com,191-555-0151,7/1/06 0:00
13301,Ms.,Yvonne,,McKay,Practical Bike Supply Company,yvonne1@adventure-works.com,623-555-0144,9/1/05 0:00
14803,Ms.,Nkenge,,McLin,Some Discount Store,nkenge0@adventure-works.com,158-555-0123,8/1/05 0:00
13744,Ms.,Nancy,A.,McPhearson,Variety Cycling,nancy3@adventure-works.com,1 (11) 500 555-0195,8/1/07 0:00
12988,Ms.,Raquel,,Mello,Remote Bicycle Specialists,raquel0@adventure-works.com,723-555-0124,9/1/06 0:00
17323,Mr.,R. Morgan,L.,Mendoza,Friendly Neighborhood Bikes,rmorgan0@adventure-works.com,963-555-0146,6/1/07 0:00
12707,Mr.,Stephen,A.,Mew,Recommended Bicycles,stephen4@adventure-works.com,399-555-0114,11/1/05 0:00
18094,Ms.,Helen,M.,Meyer,Alpine Ski House,helen2@adventure-works.com,519-555-0112,11/1/05 0:00
15129,Mr.,Thomas,R.,Michaels,Seats and Saddles Company,thomas2@adventure-works.com,162-555-0174,11/1/06 0:00
17361,Ms.,Virginia,L.,Miller,All Cycle Shop,virginia0@adventure-works.com,918-555-0127,7/1/06 0:00
18155,Mr.,Matthew,J.,Miller,Tachometers and Accessories,matthew5@adventure-works.com,1 (11) 500 555-0176,9/1/06 0:00
15321,Mr.,Ben,,Miller,Low Price Cycles,ben1@adventure-works.com,207-555-0167,8/1/07 0:00
13477,Mr.,Dylan,,Miller,Metropolitan Manufacturing,dylan1@adventure-works.com,140-555-0192,11/1/05 0:00
15065,Mr.,Frank,,Miller,Orange Bicycle Company,frank6@adventure-works.com,118-555-0184,8/1/06 0:00
16980,Ms.,Neva,M.,Mitchell,Riding Associates,neva0@adventure-works.com,992-555-0134,8/1/07 0:00
15146,Ms.,Linda,,Mitchell,Essential Bike Works,linda9@adventure-works.com,1 (11) 500 555-0182,9/1/07 0:00
12365,Mr.,Joseph,P.,Mitzner,Engineered Bike Systems,joseph4@adventure-works.com,129-555-0164,9/1/07 0:00
13410,Ms.,Laura,C.,Steele,Professional Containers and Packaging Co.,laura3@adventure-works.com,741-555-0173,8/1/06 0:00
13044,Ms.,Shanay,B.,Steelman,One Bike Company,shanay0@adventure-works.com,797-555-0118,9/1/06 0:00
16441,Mr.,Stefano,,Stefani,Cycling Goods,stefano0@adventure-works.com,1 (11) 500 555-0115,8/1/06 0:00
16014,Mr.,Alan,,Steiner,Cycle Clearance,alan4@adventure-works.com,792-555-0194,9/1/07 0:00
14520,Mr.,Derik,,Stenerson,Black Bicycle Company,derik0@adventure-works.com,441-555-0144,2/1/07 0:00
17994,Mr.,Vassar,J.,Stern,Transport Bikes,vassar0@adventure-works.com,328-555-0123,9/1/07 0:00
13038,Ms.,Wathalee,R.,Steuber,Sellers of Cycles,wathalee0@adventure-works.com,517-555-0120,9/1/07 0:00
17002,Ms.,Alice,M.,Steiner,Maintenance and Repair for Bicycles,alice4@adventure-works.com,355-555-0180,8/1/07 0:00
15722,Ms.,Liza Marie,N.,Stevens,Fitness Department Stores,lizamarie0@adventure-works.com,366-555-0110,8/1/07 0:00
16349,Mr.,Jim,,Stewart,Famous Bike Shop,jim5@adventure-works.com,226-555-0110,9/1/06 0:00
16913,Mr.,Robert,B.,Stotka,Gift and Toy Store,robert12@adventure-works.com,493-555-0185,7/1/06 0:00
18114,Ms.,Kayla,M.,Stotler,Major Sporting Goods,kayla0@adventure-works.com,315-555-0131,2/1/07 0:00
15303,Ms.,Ruby Sue,R.,Styles,Major Cycling,rubysue0@adventure-works.com,512-555-0122,8/1/05 0:00
12845,Mr.,Gary,J.,Suess,Downhill Bicycle Specialists,gary5@adventure-works.com,1 (11) 500 555-0199,8/1/06 0:00
18188,Ms.,Ruth,J.,Suffin,Bike Experts,ruth2@adventure-works.com,924-555-0195,8/1/06 0:00
